T,TM,Tm,H,VV,V,VM,PM 2.5
27.2,30.2,25.4,94.0,2.1,4.8,16.5,128.0
27.7,35.0,24.3,92.0,2.3,5.2,25.9,123.0
28.2,32.2,24.8,86.0,2.7,14.1,24.1,122.0
28.2,32.4,24.3,82.0,3.7,11.5,22.2,94.0
29.1,34.2,24.0,73.0,4.0,11.3,22.2,99.0
29.5,35.2,24.5,72.0,4.2,10.4,18.3,103.0
30.6,35.2,24.7,63.0,4.3,11.1,18.3,118.0
30.3,36.0,24.2,64.0,3.5,9.1,20.6,149.0
30.4,36.4,26.4,64.0,3.1,8.1,13.0,163.0
27.9,34.7,23.0,75.0,3.9,14.4,22.2,118.0
24.6,27.6,21.6,91.0,3.2,10.9,18.3,87.0
27.2,32.4,22.0,79.0,3.7,6.5,14.8,116.0
28.7,35.0,23.1,74.0,3.7,5.0,14.8,162.0
28.8,35.2,22.8,66.0,3.5,6.7,14.8,166.0
29.2,36.2,22.9,59.0,3.2,6.3,14.8,160.0
29.7,36.8,22.0,56.0,3.7,4.8,11.1,140.0
27.6,34.6,20.0,56.0,3.1,5.0,14.8,173.0
28.4,35.8,21.2,54.0,2.9,5.9,14.8,203.0
28.8,36.0,21.9,56.0,3.4,8.1,14.8,193.0
25.1,31.8,18.2,56.0,3.4,6.9,18.3,195.0
25.5,33.0,18.0,51.0,3.2,6.9,16.5,172.0
26.1,34.2,18.6,51.0,3.1,5.4,11.1,197.0
25.6,33.3,18.0,53.0,2.3,6.3,13.0,201.0
25.3,33.6,18.0,47.0,2.6,4.4,11.1,237.0
24.3,33.6,18.2,48.0,2.9,6.1,14.8,213.0
24.7,33.4,17.1,51.0,3.1,4.8,11.1,229.0
24.1,31.0,17.8,52.0,2.1,2.6,9.4,243.0
23.4,32.1,17.0,57.0,2.4,2.0,9.4,268.0
24.0,31.4,17.3,58.0,2.1,2.4,7.6,277.0
24.1,31.7,18.0,58.0,2.1,3.7,9.4,279.0
24.5,32.6,17.0,57.0,2.3,8.5,13.0,263.0
24.3,30.9,18.6,59.0,2.6,13.9,20.6,241.0
19.1,27.8,12.1,44.0,2.3,5.0,14.8,288.0
18.8,26.8,12.0,51.0,1.6,0.9,7.6,492.0
20.6,30.0,12.8,60.0,1.6,2.6,11.1,352.0
22.5,30.3,16.4,66.0,1.6,9.1,18.3,310.0
22.5,29.4,17.0,70.0,2.9,9.1,14.8,198.0
21.1,27.2,14.0,70.0,2.1,8.5,16.5,171.0
19.9,27.2,12.0,52.0,2.6,5.2,11.1,185.0
18.7,27.2,12.1,64.0,2.3,3.0,11.1,269.0
20.9,28.0,12.5,54.0,2.4,5.0,16.5,251.0
17.9,26.2,11.0,59.0,2.4,5.9,16.5,230.0
18.6,27.2,10.6,50.0,2.7,2.4,9.4,245.0
17.2,26.2,10.5,58.0,1.9,3.3,11.1,280.0
15.7,23.4,9.0,69.0,1.6,5.0,14.8,278.0
16.4,24.2,8.0,63.0,2.1,3.7,9.4,296.0
15.9,24.8,10.0,60.0,1.9,2.2,9.4,346.0
15.3,21.0,10.0,73.0,2.3,8.9,14.8,180.0
13.8,21.2,9.0,78.0,1.9,8.3,14.8,189.0
14.3,22.0,8.1,69.0,1.9,10.0,18.3,200.0
13.4,22.2,6.8,64.0,1.6,5.4,13.0,239.0
13.3,22.2,6.5,63.0,1.8,3.3,13.0,302.0
12.4,20.5,6.0,67.0,1.4,4.3,14.8,353.0
11.0,18.6,5.0,81.0,0.6,7.8,20.6,408.0
12.1,20.2,4.0,61.0,1.8,4.1,13.0,302.0
12.7,20.0,5.5,61.0,1.3,8.7,14.8,334.0
13.3,22.2,5.6,61.0,1.3,4.4,14.8,nan
14.1,22.2,5.8,61.0,1.8,4.3,11.1,353.0
15.1,23.6,8.2,64.0,1.1,3.9,13.0,398.0
12.1,19.0,7.0,84.0,0.6,8.5,16.5,373.0
12.6,19.2,8.0,85.0,1.1,6.1,11.1,235.0
11.8,19.4,8.0,88.0,0.6,8.3,16.5,247.0
13.0,20.8,7.0,67.0,2.1,10.4,22.2,192.0
16.3,23.2,8.9,67.0,1.3,8.5,14.8,295.0
12.1,19.4,6.0,57.0,2.4,13.1,22.2,176.0
11.1,18.2,5.6,67.0,2.1,7.8,59.4,195.0
15.8,25.1,7.8,60.0,1.6,3.9,11.1,410.0
19.3,28.5,7.8,54.0,2.1,5.2,11.1,357.0
16.7,28.5,12.6,77.0,1.8,14.1,25.9,252.0
13.6,21.7,10.0,77.0,1.6,9.1,14.8,245.0
12.1,19.4,6.8,64.0,1.8,9.4,14.8,182.0
10.6,17.4,5.0,74.0,1.9,10.7,18.3,229.0
15.1,20.9,10.7,60.0,2.6,10.0,18.3,284.0
14.1,22.0,9.0,79.0,1.1,11.9,18.3,236.0
11.7,16.6,8.0,96.0,0.6,11.9,18.3,248.0
12.4,18.0,8.0,92.0,0.6,6.9,14.8,214.0
15.2,19.2,9.6,94.0,1.9,13.9,27.8,150.0
13.4,20.2,8.0,74.0,2.4,9.4,18.3,145.0
13.3,20.8,7.0,71.0,2.4,8.5,18.3,139.0
19.0,25.4,12.6,62.0,1.6,7.0,13.0,287.0
17.2,25.4,13.9,80.0,1.6,13.5,22.2,263.0
16.4,21.0,13.2,85.0,1.4,10.6,18.3,247.0
18.8,23.5,13.0,76.0,1.6,6.9,11.1,211.0
18.1,21.2,16.0,81.0,2.6,11.7,22.2,208.0
21.7,29.0,14.8,64.0,2.7,10.4,18.3,155.0
17.5,26.4,11.5,55.0,2.9,9.6,25.9,182.0
15.7,22.4,11.2,64.0,3.2,9.8,24.1,150.0
14.7,21.6,10.5,69.0,3.2,8.0,18.3,159.0
17.1,24.9,8.8,54.0,2.9,7.4,18.3,220.0
14.7,19.2,12.0,84.0,2.3,8.3,20.6,198.0
17.2,22.5,11.7,84.0,2.3,6.7,18.3,0.0
19.3,28.2,11.2,54.0,2.6,7.4,14.8,199.0
20.4,28.2,12.8,54.0,3.1,7.0,14.8,175.0
20.2,27.6,13.6,53.0,3.2,10.6,22.2,163.0
18.7,24.0,14.0,60.0,2.9,3.3,11.1,164.0
17.3,25.2,12.0,71.0,2.6,10.6,22.2,171.0
18.7,27.2,10.1,64.0,2.3,12.4,22.2,135.0
23.6,32.4,14.0,45.0,2.7,9.3,14.8,186.0
26.3,34.4,17.8,41.0,2.7,9.3,22.2,154.0
24.8,32.2,18.0,48.0,3.4,9.6,16.5,207.0
22.6,31.8,16.0,55.0,2.9,11.5,18.3,158.0
23.7,31.4,16.0,50.0,3.5,11.3,22.2,164.0
24.4,33.0,16.0,45.0,2.9,8.1,18.3,152.0
27.8,36.0,18.0,34.0,3.4,13.1,22.2,174.0
26.4,37.0,16.0,33.0,3.2,10.6,22.2,0.0
27.3,36.9,18.4,32.0,3.7,6.9,14.8,0.0
28.7,38.2,18.7,34.0,3.5,7.0,18.3,0.0
29.1,40.4,22.0,51.0,2.4,12.4,27.8,0.0
28.3,37.5,20.5,46.0,2.9,6.9,20.6,174.0
29.8,38.2,21.8,42.0,3.2,5.9,13.0,0.0
31.6,39.2,23.8,32.0,4.0,13.7,24.1,174.0
32.4,39.6,23.9,31.0,3.7,13.7,18.3,0.0
32.6,41.2,24.0,30.0,3.7,11.9,29.4,0.0
26.3,33.6,19.0,46.0,3.1,8.7,14.8,0.0
28.8,36.3,20.5,36.0,3.1,5.4,13.0,0.0
31.9,39.2,22.9,31.0,3.1,7.6,18.3,0.0
34.5,42.2,25.4,25.0,3.1,10.9,22.2,0.0
34.8,42.2,25.6,22.0,3.5,15.6,33.5,0.0
34.8,43.0,25.0,17.0,3.1,13.0,27.8,0.0
34.9,43.0,25.5,23.0,2.9,6.9,14.8,0.0
32.0,40.4,26.4,30.0,2.9,16.5,55.4,0.0
30.7,40.3,25.0,35.0,3.4,10.0,18.3,0.0
34.8,43.0,24.2,19.0,2.6,9.6,27.8,174.0
35.5,43.6,26.0,20.0,3.1,10.7,25.9,0.0
35.4,43.6,27.6,20.0,2.9,13.0,27.8,0.0
31.1,41.5,24.0,35.0,2.3,10.2,33.5,0.0
30.6,37.2,23.4,37.0,3.5,8.0,20.6,197.0
29.1,36.0,22.0,47.0,3.2,8.0,22.2,230.0
31.4,41.4,24.0,44.0,2.9,8.7,37.0,203.0
29.6,41.4,23.9,53.0,3.4,12.6,24.1,0.0
32.2,39.0,24.6,35.0,4.0,13.0,20.6,181.0
37.2,45.0,26.5,20.0,3.9,8.5,20.6,193.0
37.9,46.8,28.6,18.0,3.4,8.9,22.2,200.0
38.3,46.8,28.7,18.0,3.9,8.7,18.3,189.0
37.8,46.2,29.8,30.0,3.7,11.3,20.6,185.0
37.1,46.1,30.5,42.0,3.4,13.7,44.6,185.0
35.0,44.6,30.3,43.0,2.7,15.7,24.1,178.0
34.7,45.3,26.2,43.0,3.7,9.6,16.5,206.0
38.2,45.2,29.4,26.0,3.2,6.7,18.3,202.0
38.4,46.2,29.3,24.0,3.4,6.5,16.5,206.0
36.7,43.4,29.8,35.0,3.7,11.1,18.3,180.0
37.7,45.2,29.6,21.0,3.9,10.9,24.1,204.0
37.4,45.4,28.0,25.0,3.2,13.5,27.8,187.0
31.4,38.8,25.5,49.0,3.2,9.1,18.3,444.0
33.2,41.2,25.0,44.0,3.9,8.7,27.8,179.0
34.4,41.2,28.7,44.0,3.4,9.3,27.8,182.0
34.2,40.4,27.9,52.0,3.5,7.0,13.0,176.0
36.5,42.8,29.8,42.0,3.4,10.4,20.6,202.0
35.0,42.8,30.0,40.0,3.1,12.0,24.1,207.0
36.3,44.8,30.6,38.0,3.1,10.9,16.5,203.0
35.5,43.4,30.2,48.0,2.9,12.2,16.5,244.0
35.1,41.9,30.2,50.0,3.9,11.7,22.2,0.0
31.8,37.0,27.5,67.0,3.4,8.0,18.3,0.0
32.9,38.2,29.0,61.0,2.7,8.1,18.3,0.0
31.2,38.2,28.1,68.0,2.7,11.9,22.2,0.0
35.0,40.9,31.0,47.0,3.2,13.9,27.8,0.0
33.8,39.8,28.0,48.0,2.9,13.7,22.2,0.0
28.4,39.8,23.0,73.0,3.2,12.4,37.0,0.0
31.6,36.4,24.6,68.0,3.4,7.4,11.1,0.0
29.4,36.4,25.0,82.0,2.9,7.2,25.9,0.0
29.5,37.0,25.0,82.0,2.7,6.3,27.8,0.0
27.8,38.2,26.2,87.0,2.9,8.1,14.8,0.0
27.6,32.2,25.7,90.0,2.3,9.1,20.6,174.0
27.8,32.2,25.1,89.0,2.9,12.8,22.2,0.0
30.8,34.2,27.1,77.0,3.2,9.1,16.5,0.0
31.3,36.8,27.2,72.0,2.9,10.7,18.3,0.0
29.1,36.8,27.0,85.0,2.6,5.4,18.3,0.0
28.4,34.2,26.3,89.0,2.3,6.7,22.2,0.0
30.2,34.4,24.9,79.0,3.1,9.8,18.3,0.0
32.4,37.5,26.9,70.0,3.5,11.1,22.2,0.0
30.2,33.8,27.0,72.0,3.9,17.6,27.8,0.0
29.2,36.4,26.0,87.0,2.6,9.8,18.3,0.0
29.4,36.4,25.7,88.0,2.3,5.6,27.8,0.0
29.7,33.6,24.5,82.0,2.9,13.1,22.2,0.0
30.0,34.7,24.6,80.0,2.7,6.9,14.8,0.0
30.3,35.3,26.1,74.0,2.6,11.1,22.2,0.0
30.9,36.1,26.0,68.0,2.9,10.7,20.6,0.0
27.7,33.8,25.6,84.0,2.6,9.1,18.3,0.0
30.4,35.4,24.9,73.0,3.5,10.4,20.6,0.0
31.6,36.6,26.8,68.0,3.4,7.4,11.1,0.0
31.8,37.7,28.2,69.0,2.7,4.8,14.8,0.0
29.3,37.5,25.9,79.0,3.5,10.9,27.8,174.0
31.1,36.6,25.6,72.0,2.9,5.6,11.1,0.0
31.4,36.6,27.9,73.0,2.3,5.0,9.4,0.0
29.6,36.6,26.8,80.0,3.1,10.0,16.5,0.0
31.5,36.6,26.0,71.0,2.9,6.1,13.0,0.0
32.3,38.2,27.5,65.0,3.2,6.3,14.8,174.0
31.7,38.7,27.1,68.0,3.5,10.0,14.8,0.0
30.5,38.7,27.0,71.0,3.4,12.0,16.5,0.0
29.6,35.4,26.8,78.0,3.1,6.7,14.8,0.0
27.9,36.0,24.6,74.0,3.4,10.4,16.5,0.0
29.3,34.8,24.0,70.0,3.7,8.7,14.8,0.0
26.7,37.1,23.0,83.0,2.7,5.4,27.8,0.0
28.1,33.3,23.3,73.0,3.4,10.6,18.3,0.0
28.4,34.5,24.8,73.0,3.9,13.3,20.6,0.0
27.1,33.8,24.4,78.0,3.7,11.7,18.3,0.0
27.1,33.0,22.6,79.0,2.9,7.8,13.0,0.0
28.4,33.0,23.0,66.0,3.1,4.8,11.1,0.0
27.3,36.4,21.8,68.0,3.2,6.7,27.8,174.0
26.6,32.5,22.0,62.0,3.5,12.4,20.6,0.0
25.9,31.7,20.1,60.0,3.9,8.0,16.5,0.0
27.1,32.0,20.3,55.0,3.4,4.6,11.1,0.0
27.2,33.2,20.0,55.0,2.7,4.8,13.0,0.0
27.2,33.2,20.2,58.0,2.6,4.1,11.1,0.0
27.9,34.2,20.6,55.0,2.6,4.3,9.4,0.0
26.8,33.6,20.4,55.0,2.6,3.7,11.1,194.0
25.7,32.4,19.0,51.0,2.7,6.3,18.3,196.0
24.6,33.2,17.7,53.0,2.1,9.6,20.6,197.0
24.6,32.0,18.4,54.0,2.3,6.3,11.1,202.0
24.7,30.8,17.8,56.0,1.9,1.5,9.4,203.0
24.2,31.2,17.6,52.0,1.9,6.1,18.3,287.0
25.1,31.0,17.4,56.0,1.3,2.8,11.1,260.0
25.4,31.0,18.1,57.0,1.1,2.8,13.0,370.0
23.2,28.7,19.0,73.0,0.8,6.3,22.2,288.0
22.7,28.7,18.5,74.0,1.1,8.3,18.3,474.0
20.4,31.6,17.4,75.0,1.4,7.2,16.5,222.0
22.6,28.0,16.0,63.0,1.9,4.8,11.1,199.0
22.2,29.0,15.4,55.0,2.1,9.8,18.3,188.0
21.4,28.0,14.2,58.0,1.0,2.4,9.4,392.0
21.0,27.4,16.0,66.0,0.6,4.6,13.0,390.0
21.6,27.0,15.6,64.0,1.0,6.1,9.4,384.0
20.0,26.0,13.0,59.0,2.4,5.2,13.0,177.0
19.9,26.4,12.3,58.0,1.9,3.1,11.1,206.0
20.0,27.4,12.8,57.0,1.6,2.6,9.4,230.0
21.4,27.0,14.0,58.0,1.9,4.6,9.4,184.0
21.3,28.2,16.3,59.0,2.4,8.7,22.2,169.0
20.7,28.2,14.9,65.0,2.3,10.0,16.5,131.0
16.6,22.0,9.4,66.0,1.8,6.5,16.5,176.0
16.0,22.4,9.4,64.0,2.3,9.3,18.3,181.0
16.7,23.1,8.6,52.0,2.4,6.9,18.3,176.0
16.5,23.2,9.8,71.0,1.0,2.4,11.1,276.0
16.7,23.2,9.9,65.0,1.1,3.7,11.1,265.0
16.1,23.0,8.8,59.0,1.4,3.3,9.4,237.0
15.1,20.6,12.0,88.0,1.1,11.5,18.3,158.0
14.4,18.2,9.5,81.0,1.1,5.9,9.4,152.0
13.0,18.4,9.3,86.0,1.0,10.2,14.8,160.0
10.6,15.5,5.4,92.0,0.5,3.9,11.1,264.0
10.8,15.4,8.0,95.0,0.2,4.3,16.5,288.0
12.2,16.4,8.9,93.0,0.6,8.0,13.0,249.0
8.2,15.0,5.4,97.0,0.6,11.3,14.8,196.0
8.0,11.6,5.6,90.0,0.8,7.8,13.0,213.0
8.6,12.0,4.2,84.0,0.8,4.6,11.1,239.0
9.0,14.0,5.0,80.0,0.6,4.1,13.0,nan
11.9,19.0,3.1,75.0,0.8,4.3,14.8,450.0
14.8,21.3,5.6,69.0,1.0,3.0,9.4,331.0
15.4,22.0,8.4,71.0,1.6,3.3,13.0,238.0
14.8,20.2,11.0,81.0,1.6,10.9,16.5,160.0
12.8,18.8,9.0,96.0,1.0,9.6,18.3,164.0
9.4,14.5,6.0,93.0,1.0,10.7,16.5,155.0
15.3,21.1,9.6,79.0,1.3,11.7,20.6,230.0
12.8,20.6,9.0,89.0,1.4,7.8,13.0,164.0
13.1,18.0,6.7,83.0,1.3,8.1,11.1,159.0
9.9,15.8,6.2,91.0,0.8,13.0,18.3,173.0
11.5,15.8,7.6,97.0,0.8,6.3,14.8,191.0
13.4,19.0,8.8,86.0,0.8,4.4,13.0,225.0
13.6,20.4,6.0,66.0,1.9,4.4,13.0,196.0
14.6,21.0,7.2,66.0,1.6,5.7,16.5,227.0
16.1,22.2,9.4,69.0,1.4,9.1,18.3,212.0
11.9,19.8,6.2,75.0,2.1,7.4,14.8,150.0
13.4,19.2,6.9,75.0,1.6,7.2,14.8,165.0
11.9,20.0,6.0,76.0,1.3,7.4,20.6,171.0
13.9,21.0,6.1,62.0,1.9,5.6,11.1,180.0
13.2,19.6,6.8,70.0,1.6,5.9,14.8,189.0
14.0,20.6,7.0,68.0,1.3,7.8,18.3,203.0
14.4,21.0,7.4,67.0,1.6,5.7,14.8,172.0
19.0,27.0,10.2,59.0,2.4,16.1,22.2,152.0
17.2,27.2,11.0,57.0,2.4,14.8,25.9,133.0
17.4,25.0,8.6,51.0,2.6,13.0,25.9,146.0
20.0,26.6,9.4,49.0,2.6,15.0,24.1,166.0
20.8,26.6,13.9,58.0,2.3,17.2,27.8,156.0
16.2,28.0,13.0,82.0,2.7,13.5,33.5,98.0
19.7,26.5,13.0,69.0,1.3,6.9,18.3,181.0
20.1,26.4,13.7,65.0,1.6,8.0,16.5,191.0
21.1,27.2,14.3,73.0,1.8,10.4,18.3,160.0
20.6,28.6,13.9,69.0,2.7,5.0,11.1,97.0
21.4,28.0,15.3,68.0,1.9,3.3,13.0,155.0
21.7,28.2,14.8,56.0,2.1,5.9,13.0,136.0
17.6,20.0,12.2,82.0,2.3,6.7,14.8,103.0
18.1,25.0,12.4,72.0,1.9,9.1,22.2,124.0
18.7,25.0,12.3,61.0,2.3,11.3,22.2,124.0
20.6,27.8,13.6,54.0,2.6,8.1,16.5,129.0
17.7,23.2,14.0,86.0,2.3,8.0,16.5,89.0
18.8,25.6,12.4,65.0,2.1,6.3,16.5,109.0
23.6,30.0,16.0,60.0,2.3,7.6,16.5,142.0
24.7,31.5,16.9,57.0,2.3,6.1,13.0,157.0
24.5,31.0,18.1,54.0,2.7,5.6,14.8,134.0
24.8,32.4,17.2,55.0,2.7,8.1,22.2,75.0
22.9,33.0,18.0,66.0,2.6,10.9,20.6,82.0
20.8,26.0,18.0,74.0,2.7,9.1,20.6,65.0
23.9,32.2,17.0,49.0,3.4,8.9,20.6,0.0
24.4,31.8,16.6,52.0,3.4,9.8,18.3,72.0
24.4,31.2,16.8,44.0,3.2,12.2,22.2,63.0
23.7,32.2,15.6,40.0,3.4,8.5,18.3,101.0
26.3,37.5,18.1,41.0,3.2,12.8,20.6,0.0
26.4,34.2,18.0,36.0,3.4,11.5,18.3,0.0
25.9,34.7,16.9,36.0,3.5,7.8,18.3,79.0
30.4,38.6,21.1,34.0,3.5,7.0,22.2,140.0
32.2,39.6,24.1,31.0,3.5,4.8,9.4,103.0
32.0,41.2,25.0,22.0,3.2,6.5,14.8,158.0
28.5,38.4,19.6,40.0,3.4,6.7,18.3,83.0
26.6,31.0,21.0,43.0,3.4,7.6,20.6,106.0
28.3,35.0,18.9,36.0,3.2,6.9,16.5,87.0
30.7,37.4,24.2,34.0,4.0,9.1,22.2,87.0
24.0,31.0,19.0,62.0,2.7,11.9,27.8,106.0
27.1,34.0,18.6,53.0,3.9,16.3,22.2,67.0
31.4,39.6,24.1,48.0,3.4,11.9,16.5,112.0
29.9,40.5,24.5,54.0,2.7,17.8,22.2,83.0
26.9,38.7,21.8,64.0,2.9,11.9,25.9,73.0
30.4,39.1,21.7,35.0,4.3,8.5,16.5,89.0
32.4,40.2,22.6,36.0,3.5,8.9,14.8,106.0
33.6,41.2,24.5,41.0,3.7,10.2,18.3,105.0
30.2,38.6,25.8,49.0,2.9,6.3,18.3,123.0
30.5,41.1,23.4,47.0,3.5,9.6,37.0,96.0
32.2,41.1,22.8,35.0,3.9,11.1,20.6,93.0
34.1,42.0,23.4,22.0,3.5,6.1,16.5,137.0
33.8,42.8,22.4,19.0,3.4,11.1,20.6,114.0
34.8,43.2,22.9,18.0,3.9,8.7,24.1,110.0
37.2,45.2,26.6,21.0,4.2,7.8,25.9,115.0
38.4,46.2,29.1,17.0,3.9,10.6,29.4,104.0
38.1,47.6,28.5,20.0,3.9,13.0,22.2,87.0
25.5,36.1,20.1,73.0,3.7,9.6,33.5,43.0
29.6,35.2,19.8,59.0,3.9,2.8,9.4,80.0
31.1,36.2,23.5,48.0,3.9,7.4,22.2,92.0
31.4,36.2,24.5,47.0,3.4,5.6,13.0,88.0
29.2,38.2,21.0,61.0,2.9,7.8,37.0,70.0
32.6,37.2,24.5,50.0,3.2,7.4,18.3,79.0
35.4,41.2,26.2,43.0,3.4,6.5,20.6,107.0
32.0,42.0,28.6,57.0,2.7,8.3,27.8,95.0
34.8,42.2,27.2,51.0,3.1,7.2,14.8,118.0
36.2,41.4,28.5,40.0,4.0,9.6,20.6,87.0
36.1,44.2,29.5,49.0,2.7,12.8,18.3,112.0
31.9,43.1,27.0,51.0,2.7,10.2,37.0,75.0
31.8,39.9,25.1,62.0,2.7,9.1,13.0,71.0
31.9,39.4,28.2,65.0,3.1,5.9,27.8,54.0
32.6,39.4,28.9,62.0,3.1,10.2,24.1,72.0
34.6,40.6,29.2,52.0,2.9,13.1,27.8,104.0
34.3,40.3,30.0,59.0,2.9,9.8,13.0,91.0
35.7,40.6,30.6,54.0,2.6,8.5,14.8,112.0
34.3,41.8,28.0,58.0,3.1,11.3,46.5,111.0
29.4,37.4,27.0,79.0,2.9,16.9,37.0,47.0
30.0,35.0,27.6,82.0,2.6,8.5,22.2,42.0
32.4,37.0,28.0,71.0,3.9,7.2,13.0,65.0
31.9,37.4,27.0,65.0,3.5,7.2,16.5,99.0
33.9,39.4,28.5,61.0,3.5,8.7,14.8,116.0
32.4,39.4,29.0,67.0,3.1,12.6,22.2,90.0
29.8,37.1,26.0,81.0,3.1,8.7,27.8,48.0
28.1,32.0,24.0,81.0,3.2,9.8,22.2,50.0
26.5,33.0,24.0,89.0,2.4,9.6,37.0,34.0
30.1,34.0,25.3,80.0,2.4,7.6,14.8,59.0
31.7,35.0,27.0,74.0,3.1,4.3,14.8,72.0
31.9,36.4,28.6,73.0,3.7,10.6,16.5,73.0
30.5,33.2,27.4,80.0,2.4,6.1,13.0,65.0
31.0,35.8,26.8,79.0,2.9,6.9,13.0,55.0
31.9,37.2,27.6,72.0,3.2,10.4,13.0,56.0
30.9,36.8,27.9,73.0,3.4,11.7,22.2,46.0
31.7,36.8,27.0,76.0,3.1,5.0,18.3,80.0
29.7,34.0,26.5,83.0,3.1,5.0,18.3,54.0
27.1,37.2,25.0,96.0,2.4,6.1,16.5,28.0
29.0,31.0,26.0,87.0,2.4,9.4,18.3,27.0
30.1,34.0,27.0,83.0,3.2,9.1,16.5,0.0
26.7,34.0,24.0,96.0,1.4,8.5,16.5,39.0
26.6,30.0,24.0,92.0,1.9,8.3,14.8,38.0
29.4,33.0,24.7,77.0,3.5,10.2,20.6,47.0
29.1,31.4,26.0,81.0,3.5,8.1,14.8,46.0
29.6,32.0,27.0,77.0,3.7,7.0,13.0,47.0
30.4,34.6,26.5,73.0,3.7,8.0,20.6,49.0
28.4,31.0,25.6,78.0,4.0,11.7,16.5,0.0
29.7,33.0,25.4,71.0,3.7,8.3,13.0,39.0
30.1,34.0,26.0,72.0,3.7,4.6,9.4,47.0
30.5,34.6,28.0,73.0,2.9,11.3,22.2,59.0
28.4,34.0,26.0,82.0,2.1,4.8,13.0,89.0
30.3,34.4,25.4,73.0,2.7,4.4,13.0,68.0
30.8,34.6,27.0,72.0,2.7,6.9,14.8,105.0
31.6,36.8,28.0,69.0,2.3,4.1,14.8,190.0
31.3,36.2,27.0,67.0,2.6,4.4,13.0,165.0
31.6,36.4,26.0,66.0,2.7,3.5,14.8,149.0
32.2,38.0,28.0,61.0,3.4,5.0,13.0,138.0
31.8,36.8,27.6,64.0,3.1,7.8,14.8,150.0
31.8,36.5,27.4,64.0,3.2,7.4,13.0,147.0
31.0,36.4,26.0,57.0,3.2,7.0,18.3,133.0
28.8,37.2,24.0,61.0,3.1,8.5,22.2,143.0
29.0,35.0,23.6,58.0,3.5,4.8,11.1,115.0
29.6,36.0,23.0,50.0,2.9,7.2,18.3,153.0
29.2,36.4,22.5,53.0,3.9,6.5,13.0,162.0
28.2,35.5,21.0,48.0,2.9,6.3,14.8,161.0
28.3,35.5,20.8,47.0,3.4,7.0,16.5,171.0
28.2,35.4,21.2,48.0,2.7,5.7,16.5,167.0
27.8,35.0,21.0,48.0,3.1,4.6,13.0,168.0
28.3,35.0,21.6,58.0,2.1,4.3,11.1,192.0
29.1,34.0,24.5,54.0,2.1,3.0,9.4,198.0
27.9,34.0,21.4,42.0,2.6,3.1,13.0,193.0
25.7,33.2,18.0,43.0,2.7,7.4,16.5,183.0
24.8,33.2,17.0,40.0,2.6,3.1,16.5,184.0
25.7,34.0,17.0,42.0,2.9,2.6,11.1,177.0
23.8,32.0,16.7,49.0,1.8,2.0,7.6,225.0
24.5,32.2,18.0,44.0,2.1,5.4,9.4,221.0
23.1,32.2,16.7,48.0,2.3,5.2,13.0,236.0
21.6,30.0,14.6,51.0,1.8,6.9,16.5,318.0
21.6,30.0,13.8,45.0,2.3,5.0,20.6,297.0
19.3,28.6,13.0,47.0,2.3,3.5,13.0,214.0
21.1,29.0,12.7,50.0,2.1,3.3,13.0,201.0
20.4,28.5,14.0,54.0,1.1,3.5,16.5,370.0
19.8,28.2,14.0,58.0,0.8,0.7,7.6,372.0
18.6,26.0,13.0,64.0,0.8,2.4,9.4,518.0
19.7,28.0,13.0,58.0,1.9,2.6,9.4,257.0
19.1,27.0,13.0,63.0,1.0,2.8,9.4,451.0
20.9,28.0,15.0,63.0,1.6,11.9,22.2,377.0
17.2,24.0,12.0,60.0,2.1,3.0,11.1,202.0
17.1,24.0,10.0,58.0,1.9,8.3,16.5,221.0
16.0,23.6,9.0,55.0,2.3,7.2,22.2,194.0
18.2,23.8,13.1,59.0,1.3,6.3,11.1,324.0
19.1,24.0,14.0,60.0,2.9,8.0,44.6,187.0
17.1,24.0,11.2,62.0,2.6,8.3,14.8,155.0
16.9,25.0,10.5,62.0,1.6,2.0,9.4,306.0
18.0,26.0,10.6,56.0,1.9,4.1,14.8,272.0
17.5,26.0,10.0,60.0,1.9,2.4,9.4,272.0
17.3,25.0,13.0,82.0,0.8,4.6,11.1,372.0
17.8,26.0,12.6,67.0,1.4,2.0,9.4,301.0
18.8,27.0,12.4,64.0,1.9,1.9,9.4,265.0
14.1,21.2,11.0,85.0,1.9,9.1,14.8,184.0
13.2,18.2,9.4,77.0,2.4,7.6,13.0,166.0
11.9,17.0,6.4,79.0,1.8,6.7,11.1,194.0
12.1,20.0,5.7,60.0,2.3,7.6,18.3,229.0
13.1,22.0,6.0,62.0,1.8,5.2,14.8,224.0
13.6,21.0,8.5,69.0,1.6,3.3,11.1,252.0
12.9,21.0,6.9,70.0,1.4,3.7,16.5,305.0
13.0,20.5,6.7,67.0,1.4,3.0,13.0,323.0
15.1,21.0,8.2,63.0,1.6,9.1,31.7,355.0
9.2,15.2,5.7,90.0,0.6,4.4,9.4,nan
10.9,18.0,4.1,73.0,0.8,4.4,11.1,431.0
14.4,19.0,9.5,69.0,1.3,8.9,16.5,364.0
14.1,19.4,11.4,95.0,0.8,8.5,20.6,309.0
15.5,19.0,12.0,90.0,1.0,5.9,11.1,201.0
13.4,18.8,11.2,92.0,1.3,5.4,9.4,231.0
14.4,19.0,10.0,92.0,1.0,9.8,14.8,223.0
9.9,16.0,4.6,85.0,1.0,3.3,11.1,410.0
